Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
D,Ship,6,1,254,4,low,F,2,1071,0,0.007874015438030887,214.2,6,1,2,5.541263545158426,6.977281341630747,High,Bad
F,Road,4,4,236,7,medium,M,62,2280,1,0.26271185327492147,285.0,16,2,124,5.4680601411351315,7.732369222284388,Medium,Neutral
B,Ship,3,4,138,6,medium,M,5,1853,1,0.03623188143247236,264.7142857142857,12,2,10,4.9344739331306915,7.5251007461258,Medium,Neutral
B,Ship,5,2,208,8,low,M,62,3450,1,0.29807690874630244,383.3333333333333,10,1,62,5.342334251964811,8.146419323098003,High,Bad
D,Ship,5,3,254,2,medium,M,4,3297,1,0.015748030876061775,1099.0,15,2,8,5.541263545158426,8.101071503119543,High,Neutral
F,Ship,3,2,204,3,high,F,54,3608,1,0.2647058693771633,902.0,6,3,162,5.3230099791384085,8.19118600464279,Medium,Bad
C,Ship,5,3,246,5,low,M,2,1185,0,0.008130080970321911,197.5,15,1,2,5.5093883366279774,7.078341579557671,High,Neutral
A,Ship,3,4,137,3,medium,F,17,1212,1,0.12408758218338815,303.0,12,2,34,4.927253685157205,7.10085190894405,Medium,Neutral
D,Flight,4,5,168,4,medium,F,4,4776,1,0.023809522392290332,955.2,20,2,8,5.1298987149230735,8.471568013389962,Medium,Good
C,Ship,3,3,207,3,low,F,62,3277,1,0.2995168937431452,819.25,9,1,62,5.337538079701318,8.094988759303774,Medium,Neutral
B,Road,4,1,237,3,medium,F,8,5668,1,0.03375527283733026,1417.0,4,2,16,5.472270673671475,8.642768014324304,Medium,Bad
F,Ship,4,2,173,2,low,F,30,1336,1,0.1734103946005552,445.3333333333333,8,1,30,5.159055299214529,7.198183577101943,Medium,Bad
C,Ship,5,5,208,3,low,F,45,2018,1,0.21634614344489694,504.5,25,1,45,5.342334251964811,7.610357618312838,High,Good
C,Ship,5,3,258,2,low,F,10,5371,1,0.03875968842016712,1790.3333333333333,15,1,10,5.556828061699537,8.588955557643128,High,Neutral
F,Ship,4,3,244,3,low,M,9,5339,0,0.036885244389949,1334.75,12,1,9,5.501258210544727,8.582980931954241,Medium,Neutral
D,Ship,4,5,248,5,low,F,6,1754,0,0.024193547411550508,292.3333333333333,20,1,6,5.517452896464707,7.470224135899966,Medium,Good
C,Ship,4,4,158,3,medium,M,63,1387,1,0.39873415197885115,346.75,16,2,126,5.0689042022202315,7.23561914106675,Medium,Neutral
A,Ship,5,3,248,3,medium,M,10,5567,1,0.04032257901925085,1391.75,15,2,20,5.517452896464707,8.624791202014256,High,Neutral
A,Ship,4,3,296,3,low,M,4,1991,0,0.013513513056975911,497.75,12,1,4,5.6937321388027,7.596894438144544,Medium,Neutral
B,Ship,2,3,140,3,low,F,2,4691,0,0.014285713265306196,1172.75,6,1,2,4.948759890378168,8.453614209773367,Low,Neutral
C,Ship,3,3,176,3,low,F,10,5284,1,0.056818178589876214,1321.0,9,1,10,5.176149732573829,8.572627898304338,Medium,Neutral
F,Ship,4,2,259,2,high,F,10,5265,0,0.03861003711930359,1755.0,8,3,30,5.560681631015528,8.569026340056254,Medium,Bad
F,Flight,3,3,220,3,low,F,2,5065,1,0.00909090867768597,1266.25,9,1,2,5.3981627015177525,8.53030683056162,Medium,Neutral
C,Road,5,4,217,5,low,F,8,1803,0,0.03686635774809411,300.5,20,1,8,5.384495062789089,7.4977617006225685,High,Neutral
D,Ship,3,5,218,2,low,M,4,5142,0,0.018348623011531055,1714.0,15,1,4,5.389071729816501,8.545391845774915,Medium,Good
C,Flight,4,1,174,4,low,M,3,5295,0,0.017241378319461015,1059.0,4,1,3,5.1647859739235145,8.574707097616844,Medium,Bad
F,Road,6,3,192,4,low,M,9,5239,1,0.046874997558593874,1047.8,18,1,9,5.262690188904886,8.564076777315087,High,Neutral
B,Ship,6,5,271,4,low,M,3,1710,1,0.011070110292615858,342.0,30,1,3,5.605802066295998,7.444833273892193,High,Good
B,Road,2,4,136,6,low,F,53,1213,1,0.38970585369809896,173.28571428571428,8,1,53,4.919980925828125,7.101675971619444,Low,Neutral
F,Ship,7,3,308,5,medium,M,10,1152,1,0.03246753141339184,192.0,21,2,20,5.733341276897746,7.050122520269059,High,Neutral
C,Ship,5,4,267,2,low,M,7,5292,0,0.026217227482500848,1764.0,20,1,7,5.5909869805108565,8.574140471857987,High,Neutral
F,Flight,3,5,242,2,low,M,1,5803,1,0.004132231234205321,1934.3333333333333,15,1,1,5.493061443340548,8.666302614004078,Medium,Good
F,Ship,4,3,195,2,low,M,8,4576,0,0.04102563892176211,1525.3333333333333,12,1,8,5.278114659230517,8.428799040653642,Medium,Neutral
A,Road,2,3,263,3,low,M,10,5997,0,0.038022812242478624,1499.25,6,1,10,5.575949103146316,8.699181359308954,Low,Neutral
F,Flight,6,1,174,10,medium,M,7,4287,0,0.040229882745409035,389.72727272727275,6,2,14,5.1647859739235145,8.363575702750637,High,Bad
F,Road,5,4,267,5,low,M,9,1017,0,0.03370786390607251,169.5,20,1,9,5.5909869805108565,6.925595197110468,High,Neutral
B,Flight,3,2,227,3,low,F,4,4450,0,0.017621144598187463,1112.5,6,1,4,5.429345628954441,8.400884069015854,Medium,Bad
C,Ship,3,4,188,5,low,F,3,4835,1,0.015957445959710322,805.8333333333334,12,1,3,5.241747015059643,8.483843211734683,Medium,Neutral
A,Ship,6,1,278,2,medium,F,12,2112,1,0.04316546607318468,704.0,6,2,24,5.631211781821365,7.655864017616056,High,Bad
D,Ship,3,4,158,3,high,M,41,1137,1,0.25949365446242695,284.25,12,3,123,5.0689042022202315,7.037027614686276,Medium,Neutral
F,Ship,3,2,207,2,low,M,20,3419,1,0.09661835282036943,1139.6666666666667,6,1,20,5.337538079701318,8.13739583005665,Medium,Bad
C,Ship,4,3,260,2,low,M,38,2526,1,0.1461538405325446,842.0,12,1,38,5.564520407322694,7.834788107388194,Medium,Neutral
C,Ship,3,4,113,4,low,F,56,1154,1,0.49557517738272766,230.8,12,1,56,4.736198448394496,7.051855622955894,Medium,Neutral
D,Ship,3,3,169,3,high,M,1,4647,0,0.005917159413185834,1161.75,9,3,3,5.135798437050262,8.444192298531748,Medium,Neutral
A,Ship,6,2,130,5,low,M,3,5654,0,0.023076921301775286,942.3333333333334,12,1,3,4.875197323201151,8.640295388550221,High,Bad
B,Ship,5,4,232,5,low,M,10,1512,0,0.043103446417954897,252.0,20,1,10,5.4510384535657,7.321849713788356,High,Neutral
F,Ship,5,2,173,2,low,M,7,5836,0,0.04046242540679622,1945.3333333333333,10,1,7,5.159055299214529,8.671972245203792,High,Bad
B,Ship,3,1,140,2,low,F,8,5253,1,0.05714285306122478,1751.0,3,1,8,4.948759890378168,8.566744970245486,Medium,Bad
F,Ship,4,5,175,2,low,M,40,1270,1,0.22857141551020482,423.3333333333333,20,1,40,5.170483995038151,7.147559271189454,Medium,Good
A,Ship,4,5,196,3,low,F,4,5610,0,0.020408162224073354,1402.5,20,1,4,5.2832037287379885,8.632484235750972,Medium,Good
C,Ship,6,2,283,2,low,F,18,3077,1,0.06360423803518594,1025.6666666666667,12,1,18,5.648974238161206,8.032035314398824,High,Bad
F,Ship,4,2,227,2,low,M,8,4878,1,0.035242289196374926,1626.0,8,1,8,5.429345628954441,8.492695559815838,Medium,Bad
A,Ship,3,1,194,4,low,F,8,4308,0,0.04123711127643756,861.6,3,1,8,5.272999558563747,8.368461137615839,Medium,Bad
C,Flight,3,1,110,3,low,F,54,1155,1,0.4909090462809958,288.75,3,1,54,4.709530201312334,7.052721049232323,Medium,Bad
D,Ship,4,5,163,3,low,M,38,1146,1,0.23312882005344662,286.5,20,1,38,5.099866427824199,7.044905117129371,Medium,Good
C,Ship,3,3,149,2,medium,M,7,1145,1,0.04697986261880117,381.6666666666667,9,2,14,5.0106352940962555,7.044032897274685,Medium,Neutral
C,Ship,6,3,195,2,medium,M,21,3869,1,0.10769230216962553,1289.6666666666667,18,2,42,5.278114659230517,8.261009786023827,High,Neutral
F,Ship,2,1,184,2,high,F,3,4331,0,0.016304346939981146,1443.6666666666667,2,3,9,5.220355825078324,8.37378460812088,Low,Bad
C,Flight,6,1,260,5,low,F,3,1434,0,0.011538461094674574,239.0,6,1,3,5.564520407322694,7.268920128193722,High,Bad
A,Flight,4,5,270,3,medium,M,20,3185,1,0.07407407133058996,796.25,20,2,40,5.602118820879701,8.066521490469993,Medium,Good
C,Ship,3,4,188,4,low,F,6,5016,0,0.031914891919420645,1003.2,12,1,6,5.241747015059643,8.520587424484253,Medium,Neutral
F,Ship,5,5,179,5,low,M,3,4333,1,0.016759775600012537,722.1666666666666,25,1,3,5.19295685089021,8.374246182096304,High,Good
F,Ship,3,5,242,5,medium,F,61,3688,1,0.25206610528652457,614.6666666666666,15,2,122,5.493061443340548,8.213110697596676,Medium,Good
C,Road,3,5,237,3,low,M,4,5561,1,0.01687763641866513,1390.25,15,1,4,5.472270673671475,8.62371303479391,Medium,Good
F,Road,4,3,230,3,high,F,1,5114,1,0.004347825897920613,1278.5,12,3,3,5.442417710521793,8.539932678385727,Medium,Neutral
B,Ship,3,2,173,2,low,F,8,5492,0,0.046242771893481395,1830.6666666666667,6,1,8,5.159055299214529,8.61122983334262,Medium,Bad
F,Ship,3,1,162,3,medium,F,7,5971,0,0.04320987387593371,1492.75,3,2,14,5.093750200806762,8.69483715865908,Medium,Bad
B,Flight,5,5,240,3,medium,F,12,2723,1,0.049999997916666754,680.75,25,2,24,5.484796933490655,7.909856667269403,High,Good
A,Ship,5,5,257,3,medium,F,9,5972,0,0.03501945389029363,1493.0,25,2,18,5.552959584921617,8.695004592732307,High,Good
F,Ship,4,2,270,5,low,M,6,1520,0,0.022222221399176987,253.33333333333334,8,1,6,5.602118820879701,7.327123292259293,Medium,Bad
F,Ship,4,4,216,2,medium,M,2,5840,1,0.009259258830589869,1946.6666666666667,16,2,4,5.37989735354046,8.67265729404031,Medium,Neutral
B,Road,4,2,219,4,low,M,8,5660,0,0.03652967869727494,1132.0,8,1,8,5.393627546352362,8.64135583403666,Medium,Bad
F,Ship,3,4,231,3,medium,F,49,3441,1,0.21212120293847606,860.25,12,2,98,5.44673737166631,8.143807976771484,Medium,Neutral
A,Road,4,3,229,3,low,M,5,5225,1,0.02183406018191877,1306.25,12,1,5,5.438079308923196,8.561401446080557,Medium,Neutral
D,Ship,4,5,160,3,low,F,9,5799,1,0.05624999648437522,1449.75,20,1,9,5.081404364984463,8.66561319653451,Medium,Good
B,Road,2,4,179,2,low,F,19,1900,1,0.10614524546674606,633.3333333333334,8,1,19,5.19295685089021,7.550135342488429,Low,Neutral
A,Ship,3,5,140,3,low,M,9,4733,0,0.06428570969387788,1183.25,15,1,9,4.948759890378168,8.46252579007393,Medium,Good
B,Ship,3,5,207,4,low,F,45,3770,1,0.21739129384583122,754.0,15,1,45,5.337538079701318,8.235095497258357,Medium,Good
B,Ship,3,5,211,2,low,F,5,5877,1,0.02369668134138951,1959.0,15,1,5,5.356586274672012,8.678971846978863,Medium,Good
C,Ship,4,1,240,4,low,F,7,5905,1,0.029166665451388938,1181.0,4,1,7,5.484796933490655,8.683724062303869,Medium,Bad
D,Ship,6,2,280,4,low,M,10,1866,1,0.035714284438775556,373.2,12,1,10,5.638354669333745,7.532088143541722,High,Bad
A,Ship,6,3,281,4,medium,F,8,1884,0,0.028469749876521358,376.8,18,2,16,5.641907070938114,7.541683099882111,High,Neutral
F,Ship,3,4,170,3,low,M,5,4716,1,0.029411762975778646,1179.0,12,1,5,5.14166355650266,8.458928283284262,Medium,Neutral
C,Ship,5,2,156,4,low,M,8,5014,0,0.05128204799474051,1002.8,10,1,8,5.056245805348308,8.520188700396035,High,Bad
F,Road,6,1,253,4,low,M,10,1962,0,0.0395256901373245,392.4,6,1,10,5.537334267018537,7.5822291942764615,High,Bad
D,Ship,4,3,261,3,medium,F,2,4028,0,0.007662834955446937,1007.0,12,2,4,5.568344503761097,8.301273485191347,Medium,Neutral
C,Ship,4,3,190,4,medium,M,4,4102,1,0.021052630470914185,820.4,12,2,8,5.25227342804663,8.319473692442186,Medium,Neutral
B,Ship,3,2,158,2,medium,F,8,5907,0,0.05063290818779062,1969.0,6,2,16,5.0689042022202315,8.68406264365127,Medium,Bad
C,Ship,5,5,222,6,low,F,3,1861,0,0.013513512904796715,265.85714285714283,25,1,3,5.407171771460119,7.529406457837013,High,Good
F,Ship,4,4,201,3,low,F,2,5385,0,0.009950248261181679,1346.25,16,1,2,5.308267697401205,8.591558273371545,Medium,Neutral
B,Ship,4,1,208,2,low,M,6,5266,0,0.028846152459319593,1755.3333333333333,4,1,6,5.342334251964811,8.569216219483389,Medium,Bad
A,Road,6,2,290,5,medium,M,8,1512,1,0.027586205945303244,252.0,12,2,16,5.673323267171493,7.321849713788356,High,Bad
D,Road,5,2,236,2,low,M,24,3679,1,0.10169491094513089,1226.3333333333333,10,1,24,5.4680601411351315,8.210668031162976,High,Bad
A,Ship,3,1,191,3,high,F,60,2069,1,0.31413610920753354,517.25,3,3,180,5.2574953720277815,7.635303886259415,Medium,Bad
F,Road,3,3,250,4,medium,M,1,4717,0,0.003999999840000006,943.4,9,2,2,5.5254529391317835,8.45914025996762,Medium,Neutral
B,Ship,4,2,180,3,low,M,3,1518,1,0.016666665740740792,379.5,8,1,3,5.198497031265826,7.325807502595773,Medium,Bad
F,Road,5,1,238,3,high,M,2,5369,1,0.00840336099145542,1342.25,5,3,6,5.476463551931511,8.58858318750291,High,Bad
C,Ship,4,2,241,6,medium,M,5,4880,1,0.020746887105938295,697.1428571428571,8,2,10,5.488937726156687,8.493105395887147,Medium,Bad
D,Ship,5,3,249,3,medium,M,10,5001,1,0.04016064095740398,1250.25,15,2,20,5.521460917862246,8.517593111437565,High,Neutral
F,Flight,2,3,257,4,medium,F,52,2073,1,0.20233462247725206,414.6,6,2,104,5.552959584921617,7.637234388789473,Low,Neutral
D,Flight,3,2,257,2,medium,F,1,4132,1,0.0038910504322548474,1377.3333333333333,6,2,2,5.552959584921617,8.326758814511733,Medium,Bad
A,Ship,2,5,166,4,medium,F,3,4638,0,0.018072288067934452,927.6,10,2,6,5.117993812416755,8.442254104751743,Low,Good
D,Ship,3,2,189,3,medium,M,2,4718,0,0.010582010022115871,1179.5,6,2,4,5.247024072160486,8.459352191726387,Medium,Bad
F,Road,2,5,116,3,low,F,3,1688,1,0.02586206673602873,422.0,10,1,3,4.762173934797756,7.4318919168078,Low,Good
A,Ship,6,4,172,6,medium,F,10,5554,1,0.05813953150351561,793.4285714285714,24,2,20,5.153291594497779,8.62245370207373,High,Neutral
C,Ship,4,5,136,2,medium,M,4,5512,0,0.029411762543252753,1837.3333333333333,20,2,8,4.919980925828125,8.614864218589684,Medium,Good
F,Ship,4,2,197,2,low,F,1,4977,0,0.005076141874307519,1659.0,8,1,1,5.288267030694535,8.512783482927537,Medium,Bad
D,Road,4,1,176,3,medium,F,36,1891,1,0.20454544292355437,472.75,4,2,72,5.176149732573829,7.545389749611823,Medium,Bad
C,Ship,3,2,178,2,medium,F,2,4122,0,0.01123595442494638,1374.0,6,2,4,5.187385805840755,8.3243363327069,Medium,Bad
D,Road,5,4,254,5,medium,M,7,1545,0,0.02755905403310811,257.5,20,2,14,5.541263545158426,7.343426229147367,High,Neutral
F,Ship,4,3,245,4,medium,F,5,4660,0,0.0204081624323199,932.0,12,2,10,5.5053315359323625,8.446985296372741,Medium,Neutral
B,Ship,6,4,161,4,medium,M,3,1747,1,0.018633539215308123,349.4,24,2,6,5.087596335232384,7.466227556215481,High,Neutral
F,Ship,4,4,276,2,medium,F,3,4306,1,0.010869564823566493,1435.3333333333333,16,2,6,5.6240175061873385,8.36799688505411,Medium,Neutral
C,Road,5,5,222,3,low,M,10,2280,1,0.04504504301598905,570.0,25,1,10,5.407171771460119,7.732369222284388,High,Good
D,Ship,4,1,272,3,medium,M,49,2803,1,0.18014705220047603,700.75,4,2,98,5.60947179518496,7.938802248154481,Medium,Bad
C,Ship,3,3,133,6,low,F,10,1686,1,0.07518796427158163,240.85714285714286,9,1,10,4.897839799950911,7.430707082545968,Medium,Neutral
B,Ship,7,4,289,4,low,M,1,1657,0,0.0034602074927263847,331.4,28,1,1,5.66988092298052,7.4133673356952405,High,Neutral
F,Ship,4,3,164,2,low,F,3,1376,0,0.01829268181142184,458.6666666666667,12,1,3,5.10594547390058,7.227662498728654,Medium,Neutral
C,Road,3,5,241,3,low,F,21,3078,1,0.08713692584494083,769.5,15,1,21,5.488937726156687,8.0323601479245,Medium,Good
C,Ship,6,2,189,2,low,F,2,1837,0,0.010582010022115871,612.3333333333334,12,1,2,5.247024072160486,7.516433302915632,High,Bad
C,Ship,3,5,169,2,low,F,20,1021,1,0.11834318826371668,340.3333333333333,15,1,20,5.135798437050262,6.92951677076365,Medium,Good
D,Ship,2,2,221,2,medium,F,3,4500,1,0.013574660019246152,1500.0,4,2,6,5.402677381872279,8.412054873292933,Low,Bad
D,Ship,3,3,149,4,low,F,2,5282,0,0.013422817891086047,1056.4,9,1,2,5.0106352940962555,8.572249397164315,Medium,Neutral
C,Road,5,5,244,5,low,M,5,1787,0,0.020491802438860555,297.8333333333333,25,1,5,5.501258210544727,7.488852955733459,High,Good
F,Road,4,2,202,3,low,M,9,4955,0,0.04455445323987855,1238.75,8,1,9,5.313205979041787,8.508354242749032,Medium,Bad
D,Ship,5,2,259,5,low,F,7,1032,0,0.027027025983512514,172.0,10,1,7,5.560681631015528,6.940222469119639,High,Bad
D,Ship,4,1,238,3,low,F,10,4172,0,0.0420168049572771,1043.0,4,1,10,5.476463551931511,8.336390480591552,Medium,Bad
A,Flight,5,2,146,3,low,F,7,4524,1,0.047945202195534095,1131.0,10,1,7,4.990432586778736,8.417372856134026,High,Bad
A,Ship,4,5,260,3,medium,F,6,4221,0,0.023076922189349147,1055.25,20,2,12,5.564520407322694,8.348064228408266,Medium,Good
F,Road,4,2,189,10,medium,F,5,5470,0,0.02645502505528968,497.27272727272725,8,2,10,5.247024072160486,8.607216694063826,Medium,Bad
C,Ship,3,3,247,2,high,F,8,4593,1,0.03238866265632945,1531.0,9,3,24,5.5134287461649825,8.432506383249043,Medium,Neutral
D,Ship,4,4,161,4,low,F,14,1194,1,0.08695651633810457,238.8,16,1,14,5.087596335232384,7.085901464365611,Medium,Neutral
F,Ship,3,4,166,4,low,M,4,5107,0,0.02409638409057927,1021.4,12,1,4,5.117993812416755,8.53856321715243,Medium,Neutral
D,Ship,4,5,242,2,low,M,4,5341,0,0.016528924936821284,1780.3333333333333,20,1,4,5.493061443340548,8.583355393669907,Medium,Good
F,Ship,4,4,171,3,low,M,6,4343,1,0.03508771724633233,1085.75,16,1,6,5.147494476813453,8.37655086161377,Medium,Neutral
D,Road,6,3,271,4,low,F,2,1364,1,0.007380073528410571,272.8,18,1,2,5.605802066295998,7.21890970761906,High,Neutral
D,Ship,3,3,269,3,low,M,4,4309,0,0.014869887923052496,1077.25,9,1,4,5.598421958998375,8.368693183097793,Medium,Neutral
F,Road,5,5,158,3,medium,M,7,5559,1,0.04430379466431679,1389.75,25,2,14,5.0689042022202315,8.623353387244627,High,Good
F,Ship,4,2,237,5,low,M,6,1734,1,0.025316454627997694,289.0,8,1,6,5.472270673671475,7.45876269238096,Medium,Bad
D,Road,3,4,194,2,medium,M,7,5553,0,0.03608247236688287,1851.0,12,2,14,5.272999558563747,8.622273667866745,Medium,Neutral
D,Ship,5,2,230,6,low,M,10,3604,1,0.04347825897920613,514.8571428571429,10,1,10,5.442417710521793,8.190077049719049,High,Bad
F,Flight,5,3,134,3,high,M,8,5016,0,0.0597014880819785,1254.0,15,3,24,4.90527477843843,8.520587424484253,High,Neutral
A,Ship,4,1,141,2,low,M,10,1340,1,0.07092198078567512,446.6666666666667,4,1,10,4.955827057601261,7.201170883281678,Medium,Bad
F,Flight,3,4,168,2,medium,F,7,4699,1,0.041666664186508086,1566.3333333333333,12,2,14,5.1298987149230735,8.45531778769815,Medium,Neutral
F,Road,3,4,273,3,low,M,3,5163,1,0.01098901058648313,1290.75,12,1,3,5.6131281063880705,8.549466751966532,Medium,Neutral
F,Flight,5,5,255,2,medium,M,1,4604,1,0.003921568473663982,1534.6666666666667,25,2,2,5.545177444479562,8.434897948689407,High,Good
C,Ship,5,2,168,4,low,M,10,5373,1,0.05952380598072583,1074.6,10,1,10,5.1298987149230735,8.589327789175437,High,Bad
A,Ship,6,4,278,5,low,M,5,1180,0,0.01798561086382695,196.66666666666666,24,1,5,5.631211781821365,7.074116816197362,High,Neutral
C,Road,2,5,216,3,medium,F,2,5098,0,0.009259258830589869,1274.5,10,2,4,5.37989735354046,8.536799721055155,Low,Good
F,Ship,4,1,234,3,high,M,10,4375,0,0.04273504090875894,1093.75,4,3,30,5.459585514144159,8.383890344101816,Medium,Bad
C,Ship,5,2,178,3,medium,M,60,1176,1,0.3370786327483914,294.0,10,2,120,5.187385805840755,7.0707241072602764,High,Bad
D,Ship,5,4,221,5,low,F,8,1927,1,0.036199093384656406,321.1666666666667,20,1,8,5.402677381872279,7.564238475170491,High,Neutral
F,Ship,4,2,233,4,high,F,1,4316,0,0.0042918453093628624,863.2,8,3,3,5.455321115357702,8.370315995555478,Medium,Bad
A,Flight,3,4,201,3,medium,M,10,4032,1,0.04975124130590839,1008.0,12,2,20,5.308267697401205,8.302265794873367,Medium,Neutral
B,Ship,3,5,203,3,low,F,58,3231,1,0.28571427163969104,807.75,15,1,58,5.318119993844216,8.080856419640986,Medium,Good
C,Flight,6,3,274,4,low,M,2,1833,1,0.007299269806595993,366.6,18,1,2,5.616771097666572,7.51425465281641,High,Neutral
F,Road,5,2,256,3,medium,M,6,5604,1,0.023437499084472693,1401.0,10,2,12,5.54907608489522,8.63141433550626,High,Bad
C,Road,4,2,246,5,low,F,10,1720,0,0.04065040485160956,286.6666666666667,8,1,10,5.5093883366279774,7.450660796211539,Medium,Bad
C,Road,5,5,203,4,low,M,6,4557,1,0.02955664879031287,911.4,25,1,6,5.318119993844216,8.42463920980563,High,Good
A,Flight,2,2,255,3,low,M,59,1514,1,0.2313725399461749,378.5,4,1,59,5.545177444479562,7.323170717943469,Low,Bad
A,Ship,3,1,187,5,low,F,6,4698,0,0.03208555978152087,783.0,3,1,6,5.236441962829949,8.455104999102815,Medium,Bad
C,Ship,5,4,252,5,low,F,10,1015,1,0.03968253810783579,169.16666666666666,20,1,10,5.53338948872752,6.923628628138427,High,Neutral
A,Ship,4,2,183,3,medium,F,12,3646,1,0.06557376690853732,911.5,8,2,24,5.214935757608986,8.20166019080868,Medium,Bad
C,Flight,3,1,101,3,medium,M,7,4275,1,0.06930692383099764,1068.75,3,2,14,4.624972813284271,8.360773272144936,Medium,Bad
C,Ship,4,2,175,3,medium,F,34,1005,1,0.1942857031836741,251.25,8,2,68,5.170483995038151,6.913737350659685,Medium,Bad
C,Ship,5,4,219,6,low,M,3,1098,0,0.013698629511478105,156.85714285714286,20,1,3,5.393627546352362,7.002155954403621,High,Neutral
D,Ship,4,4,228,5,low,M,6,1853,1,0.026315788319482968,308.8333333333333,16,1,6,5.43372200355424,7.5251007461258,Medium,Neutral
A,Road,4,5,274,10,medium,F,5,3910,1,0.01824817451648998,355.45454545454544,20,2,10,5.616771097666572,8.271548374755515,Medium,Good
F,Ship,3,2,135,3,low,M,27,1898,1,0.19999998518518627,474.5,6,1,27,4.912654885736052,7.549082710812286,Medium,Bad
B,Ship,3,3,157,3,medium,M,10,4877,0,0.0636942634589641,1219.25,9,2,20,5.062595033026967,8.492490578775866,Medium,Neutral
F,Ship,3,5,150,10,low,M,2,5042,0,0.013333332444444504,458.3636363636364,15,1,2,5.017279836814924,8.525756422076725,Medium,Good
A,Flight,5,4,250,4,medium,M,4,4531,0,0.015999999360000024,906.2,20,2,8,5.5254529391317835,8.418918622147897,High,Neutral
A,Flight,3,2,223,4,medium,M,3,5374,0,0.013452914194936582,1074.8,6,2,6,5.4116460518550396,8.589513852995864,Medium,Bad
B,Ship,4,2,274,2,low,M,10,4361,0,0.03649634903297996,1453.6666666666667,8,1,10,5.616771097666572,8.380685946761574,Medium,Bad
F,Ship,7,4,291,4,medium,M,1,1817,1,0.0034364259987482476,363.4,28,2,2,5.676753802268282,7.505492274737424,High,Neutral
F,Ship,4,1,163,4,medium,M,2,5432,1,0.012269937897549823,1086.4,4,2,4,5.099866427824199,8.600246746551523,Medium,Bad
B,Road,5,1,218,5,medium,M,8,1651,1,0.03669724602306211,275.1666666666667,5,2,16,5.389071729816501,7.409741954080923,High,Bad
B,Ship,4,5,171,3,low,F,21,1683,1,0.12280701036216314,420.75,20,1,21,5.147494476813453,7.428927194802272,Medium,Good
