Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
B,Ship,5,3,223,2,medium,F,9,5735,0,0.04035874258480975,1911.6666666666667,15,2,18,5.4116460518550396,8.654517382279456,High,Neutral
F,Ship,2,1,100,3,low,M,1,5776,1,0.0099999990000001,1444.0,2,1,1,4.61512051684126,8.661639795781266,Low,Bad
A,Ship,4,4,229,5,medium,F,7,1716,1,0.030567684254686277,286.0,16,2,14,5.438079308923196,7.448333860897476,Medium,Neutral
F,Ship,5,3,260,6,medium,F,10,4986,0,0.03846153698224858,712.2857142857143,15,2,20,5.564520407322694,8.514589805546123,High,Neutral
B,Ship,2,2,287,4,medium,M,10,5972,0,0.03484320436086396,1194.4,4,2,20,5.662960480135946,8.695004592732307,Low,Bad
D,Flight,4,5,236,3,low,M,8,4132,0,0.03389830364837696,1033.0,20,1,8,5.4680601411351315,8.326758814511733,Medium,Good
B,Ship,3,1,230,3,medium,M,3,4957,0,0.01304347769376184,1239.25,3,2,6,5.442417710521793,8.508757712595136,Medium,Bad
F,Ship,3,2,201,6,medium,M,7,4723,1,0.034825868914135874,674.7142857142857,6,2,14,5.308267697401205,8.460411177317253,Medium,Bad
D,Ship,5,2,260,5,low,M,9,1809,1,0.03461538328402372,301.5,10,1,9,5.564520407322694,7.501082124259871,High,Bad
D,Ship,4,4,182,3,high,F,7,5197,0,0.03846153634826723,1299.25,16,3,21,5.209486152841421,8.556029215201436,Medium,Neutral
D,Ship,3,3,160,4,medium,M,58,1496,1,0.3624999773437514,299.2,9,2,116,5.081404364984463,7.311218384419629,Medium,Neutral
C,Ship,5,4,230,3,low,M,1,4727,0,0.004347825897920613,1181.75,20,1,1,5.442417710521793,8.461257559085935,High,Neutral
F,Ship,3,3,211,3,medium,M,7,5185,0,0.03317535387794531,1296.25,9,2,14,5.356586274672012,8.55371796609861,Medium,Neutral
F,Ship,4,1,228,5,low,F,6,1874,0,0.026315788319482968,312.3333333333333,4,1,6,5.43372200355424,7.536363938404511,Medium,Bad
A,Ship,3,3,273,2,medium,F,7,5491,0,0.02564102470179397,1830.3333333333333,9,2,14,5.6131281063880705,8.61104776688786,Medium,Neutral
C,Road,3,3,169,3,low,M,10,5147,0,0.05917159413185834,1286.75,9,1,10,5.135798437050262,8.546363568716018,Medium,Neutral
B,Ship,4,4,144,2,low,M,5,4380,1,0.03472221981095696,1460.0,16,1,5,4.976733742420574,8.385032287813898,Medium,Neutral
D,Ship,5,4,270,3,medium,M,9,4992,1,0.03333333209876548,1248.0,20,2,18,5.602118820879701,8.51579221050061,High,Neutral
D,Ship,6,1,305,4,low,M,5,1588,0,0.016393442085460917,317.6,6,1,5,5.723585101952381,7.370860166536716,High,Bad
F,Ship,2,2,158,3,low,M,28,1968,1,0.17721517865726716,492.0,4,1,28,5.0689042022202315,7.585281078639126,Low,Bad
F,Ship,6,5,284,4,medium,M,8,5346,1,0.028169013092640388,1069.2,30,2,16,5.652489180268651,8.584290934948731,High,Good
F,Ship,4,2,262,6,medium,F,4,1644,1,0.015267174989802483,234.85714285714286,8,2,8,5.572154032177765,7.405495663199472,Medium,Bad
C,Flight,4,5,108,10,medium,F,7,5928,1,0.06481480881344362,538.9090909090909,20,2,14,4.6913478822291435,8.687610843707368,Medium,Good
A,Ship,4,4,152,2,medium,F,5,5324,0,0.03289473467797798,1774.6666666666667,16,2,10,5.030437921392435,8.580167990577626,Medium,Neutral
F,Ship,3,2,134,3,low,M,6,4778,1,0.04477611606148388,1194.5,6,1,6,4.90527477843843,8.471986598578159,Medium,Bad
D,Ship,4,1,133,4,low,F,10,5258,0,0.07518796427158163,1051.6,4,1,10,4.897839799950911,8.567696173589344,Medium,Bad
A,Ship,4,1,251,3,low,F,33,2502,1,0.13147409834764548,625.5,4,1,33,5.529429087511423,7.8252452914317745,Medium,Bad
F,Road,4,3,243,4,low,F,9,4811,0,0.03703703551287919,962.2,12,1,9,5.497168225293202,8.47886807709457,Medium,Neutral
A,Ship,4,1,192,3,low,F,15,3460,1,0.07812499593098979,865.0,4,1,15,5.262690188904886,8.149312843635345,Medium,Bad
A,Ship,4,1,253,5,low,F,1,1235,0,0.00395256901373245,205.83333333333334,4,1,1,5.537334267018537,7.119635638017636,Medium,Bad
C,Ship,4,1,274,4,medium,M,57,3332,1,0.2080291894879858,666.4,4,2,114,5.616771097666572,8.11162807830774,Medium,Bad
A,Road,2,3,154,4,high,F,17,1897,1,0.11038960322145433,379.4,6,3,51,5.043425116919247,7.5485559791698735,Low,Neutral
F,Ship,5,1,153,2,low,F,55,1414,1,0.35947710068777117,471.3333333333333,5,1,55,5.0369526024136295,7.254884810077338,High,Bad
B,Flight,5,4,268,3,medium,M,6,2206,1,0.022388058866117208,551.5,20,2,12,5.594711379601839,7.699389406256737,High,Neutral
F,Ship,6,1,246,6,low,F,9,5466,1,0.0365853643664486,780.8571428571429,6,1,9,5.5093883366279774,8.606485298894999,High,Bad
F,Ship,6,1,172,6,high,F,50,1052,1,0.29069765751757803,150.28571428571428,6,3,150,5.153291594497779,6.959398512133975,High,Bad
B,Road,3,1,229,3,medium,M,2,3963,1,0.008733624072767508,990.75,3,2,4,5.438079308923196,8.285008895449879,Medium,Bad
A,Ship,5,3,245,3,medium,F,5,5663,0,0.0204081624323199,1415.75,15,2,10,5.5053315359323625,8.641885635373555,High,Neutral
F,Flight,4,4,179,3,medium,F,3,5624,0,0.016759775600012537,1406.0,16,2,6,5.19295685089021,8.63497622707262,Medium,Neutral
C,Ship,3,1,245,2,low,F,8,4594,1,0.03265305989171184,1531.3333333333333,3,1,8,5.5053315359323625,8.432724034789787,Medium,Bad
C,Ship,5,1,298,4,low,F,4,1853,0,0.013422818341516164,370.6,5,1,4,5.700443573390687,7.5251007461258,High,Bad
F,Flight,3,1,159,2,medium,F,3,5691,0,0.01886792334164004,1897.0,3,2,6,5.075173815233827,8.646816959209742,Medium,Bad
D,Ship,3,1,271,3,low,M,4,4108,0,0.014760147056821143,1027.0,3,1,4,5.605802066295998,8.32093496888341,Medium,Bad
C,Ship,6,1,295,4,low,M,10,1600,0,0.033898303935650714,320.0,6,1,10,5.69035945432406,7.3783837129967145,High,Bad
D,Ship,2,2,161,5,medium,M,3,4138,0,0.018633539215308123,689.6666666666666,4,2,6,5.087596335232384,8.328209491748732,Low,Bad
B,Ship,5,3,230,3,medium,F,3,2923,1,0.01304347769376184,730.75,15,2,6,5.442417710521793,7.980707820869669,High,Neutral
A,Ship,2,2,190,8,medium,M,33,3448,1,0.17368420138504204,383.1111111111111,4,2,66,5.25227342804663,8.145839612936841,Low,Bad
D,Ship,4,4,226,5,low,M,1,1761,0,0.004424778565275285,293.5,16,1,1,5.424950017481403,7.474204806496124,Medium,Neutral
D,Ship,2,5,211,4,low,M,1,5673,0,0.004739336268277902,1134.6,10,1,1,5.356586274672012,8.643649615368796,Low,Good
D,Ship,5,2,96,2,low,F,50,1186,1,0.5208332790798668,395.3333333333333,10,1,50,4.574710978503383,7.079184394609668,High,Bad
F,Ship,2,3,117,2,medium,M,36,1210,1,0.3076922813938221,403.3333333333333,6,2,72,4.770684624465665,7.099201743553092,Low,Neutral
D,Ship,5,1,279,4,medium,F,24,3440,1,0.08602150229313613,688.0,5,2,48,5.634789603169249,8.14351740579748,High,Bad
D,Flight,5,2,187,3,medium,M,11,2936,1,0.05882352626612159,734.0,10,2,22,5.236441962829949,7.98514393119862,High,Bad
B,Ship,3,1,244,3,medium,F,1,5695,1,0.0040983604877721114,1423.75,3,2,2,5.501258210544727,8.647519453091812,Medium,Bad
C,Road,4,3,259,3,low,F,1,4914,1,0.003861003711930359,1228.5,12,1,1,5.560681631015528,8.500047032581268,Medium,Neutral
F,Ship,3,5,148,2,medium,F,9,5095,1,0.06081080670197252,1698.3333333333333,15,2,18,5.003946305945459,8.536211197252,Medium,Good
B,Road,4,2,278,6,low,F,36,2330,1,0.12949639821955403,332.85714285714283,8,1,36,5.631211781821365,7.754052639035757,Medium,Bad
F,Ship,5,5,243,3,medium,M,3,5700,1,0.012345678504293066,1425.0,25,2,6,5.497168225293202,8.648396877031582,High,Good
F,Flight,4,5,229,4,medium,F,6,4157,0,0.026200872218302522,831.4,20,2,12,5.438079308923196,8.332789468417959,Medium,Good
F,Ship,4,1,224,2,low,M,8,3638,1,0.03571428411989803,1212.6666666666667,4,1,8,5.41610040220442,8.19946419761216,Medium,Bad
F,Ship,6,5,113,3,high,F,35,1402,1,0.30973448586420477,350.5,30,3,105,4.736198448394496,7.246368080102461,High,Good
C,Ship,5,4,184,3,low,F,1,4208,1,0.005434782313327048,1052.0,20,1,1,5.220355825078324,8.344980368770571,High,Neutral
F,Flight,4,5,263,3,medium,F,6,5445,0,0.022813687345487176,1361.25,20,2,12,5.575949103146316,8.602636673233706,Medium,Good
F,Ship,3,2,156,3,medium,M,2,4681,0,0.012820511998685127,1170.25,6,2,4,5.056245805348308,8.451480648050856,Medium,Bad
D,Flight,4,5,156,3,low,F,60,1553,1,0.38461535996055385,388.25,20,1,60,5.056245805348308,7.348587530927593,Medium,Good
F,Ship,2,3,226,3,low,M,8,5119,0,0.03539822852220228,1279.75,6,1,8,5.424950017481403,8.540909718033554,Low,Neutral
D,Ship,6,4,296,4,low,M,7,1969,0,0.023648647849707844,393.8,24,1,7,5.6937321388027,7.585788821732034,High,Neutral
F,Road,4,2,150,4,low,F,1,5922,1,0.006666666222222252,1184.4,8,1,1,5.017279836814924,8.686598356276965,Medium,Bad
B,Ship,5,2,235,2,low,F,61,3451,1,0.2595744570393848,1150.3333333333333,10,1,61,5.4638318050256105,8.146709052203319,High,Bad
A,Ship,5,5,233,3,high,M,5,5330,0,0.02145922654681431,1332.5,25,3,15,5.455321115357702,8.581294116822761,High,Good
B,Ship,5,1,239,5,low,M,1,1239,0,0.004184100243343086,206.5,5,1,1,5.480638923341991,7.122866658599083,High,Bad
D,Ship,4,2,133,6,medium,F,9,4879,0,0.06766916784442346,697.0,8,2,18,4.897839799950911,8.492900498847193,Medium,Bad
D,Flight,3,4,199,3,medium,M,10,4925,1,0.0502512537562184,1231.25,12,2,20,5.298317366548036,8.502282578680484,Medium,Neutral
F,Ship,5,2,263,2,medium,F,51,1657,1,0.193916342436641,552.3333333333334,10,2,102,5.575949103146316,7.4133673356952405,High,Bad
F,Ship,4,2,273,5,low,F,4,1223,1,0.01465201411531084,203.83333333333334,8,1,4,5.6131281063880705,7.1098794630722715,Medium,Bad
C,Ship,4,5,224,10,medium,F,7,4521,1,0.031249998604910775,411.0,20,2,14,5.41610040220442,8.416709652837914,Medium,Good
B,Road,5,5,227,5,medium,F,2,1436,1,0.008810572299093732,239.33333333333334,25,2,4,5.429345628954441,7.270312886079025,High,Good
B,Ship,5,2,284,4,low,M,1,4171,1,0.0035211266365800485,834.2,10,1,1,5.652489180268651,8.336150816120663,High,Bad
A,Ship,3,5,154,3,high,F,2,4219,0,0.01298701214370051,1054.75,15,3,6,5.043425116919247,8.347590407030058,Medium,Good
A,Flight,3,2,141,3,low,M,7,1933,1,0.04964538654997258,483.25,6,1,7,4.955827057601261,7.56734567601324,Medium,Bad
D,Ship,3,3,140,3,medium,M,51,1046,1,0.364285688265308,261.5,9,2,102,4.948759890378168,6.953684210870537,Medium,Neutral
D,Flight,3,2,181,3,medium,M,45,3786,1,0.24861877079454306,946.5,6,2,90,5.204006687076795,8.239329427901795,Medium,Bad
F,Ship,3,3,261,3,low,M,2,5629,1,0.007662834955446937,1407.25,9,1,2,5.568344503761097,8.635864721133736,Medium,Neutral
C,Ship,3,4,171,3,low,F,5,5872,0,0.029239764371943602,1468.0,12,1,5,5.147494476813453,8.67812085552252,Medium,Neutral
D,Flight,4,4,215,2,low,F,7,5151,1,0.03255813802055172,1717.0,16,1,7,5.375278407684165,8.54714026778419,Medium,Neutral
C,Road,4,3,196,2,medium,F,7,4116,1,0.03571428389212837,1372.0,12,2,14,5.2832037287379885,8.322880021769905,Medium,Neutral
F,Flight,4,4,225,3,low,M,10,4486,0,0.04444444246913589,1121.5,16,1,10,5.420534999272286,8.408939605975984,Medium,Neutral
D,Ship,4,4,138,3,medium,F,7,1597,1,0.0507246340054613,399.25,16,2,14,4.9344739331306915,7.37650812632622,Medium,Neutral
C,Ship,3,1,183,3,low,M,19,3018,1,0.10382513093851743,754.5,3,1,19,5.214935757608986,8.012680929706839,Medium,Bad
F,Ship,5,3,135,3,medium,F,5,4484,0,0.03703703429355301,1121.0,15,2,10,4.912654885736052,8.408493774492896,High,Neutral
F,Ship,5,3,198,4,high,M,65,3407,1,0.3282828117028883,681.4,15,3,195,5.293304824724492,8.133880887949207,High,Neutral
F,Road,4,3,140,8,medium,M,8,4065,1,0.05714285306122478,451.6666666666667,12,2,16,4.948759890378168,8.310414994188292,Medium,Neutral
B,Flight,2,3,183,2,medium,F,52,3199,1,0.28415298993699506,1066.3333333333333,6,2,104,5.214935757608986,8.070906088787819,Low,Neutral
D,Ship,5,2,266,5,low,F,1,1504,1,0.0037593983549098365,250.66666666666666,10,1,1,5.58724865840025,7.316548177182976,High,Bad
F,Ship,4,2,264,2,low,F,9,4490,0,0.03409090779958683,1496.6666666666667,8,1,9,5.579729825986222,8.409830673087738,Medium,Bad
C,Flight,3,3,134,2,high,M,1,5646,0,0.007462686010247312,1882.0,9,3,3,4.90527477843843,8.638879709672837,Medium,Neutral
B,Road,3,1,233,3,medium,M,7,5331,0,0.030042917165540035,1332.75,3,2,14,5.455321115357702,8.5814816812986,Medium,Bad
D,Ship,2,3,142,3,medium,F,38,7640,1,0.2676056149573511,1910.0,6,2,76,4.962844630259907,8.941283763647567,Low,Neutral
D,Ship,5,4,268,3,high,F,10,4955,0,0.03731343144352868,1238.75,20,3,30,5.594711379601839,8.508354242749032,High,Neutral
B,Ship,4,2,224,3,low,M,1,5821,0,0.0044642855149872535,1455.25,8,1,1,5.41610040220442,8.669399124305569,Medium,Bad
D,Ship,5,3,162,2,low,F,14,1045,1,0.08641974775186742,348.3333333333333,15,1,14,5.093750200806762,6.952728644624869,High,Neutral
C,Ship,4,2,196,3,low,M,1,5172,1,0.0051020405560183385,1293.0,8,1,1,5.2832037287379885,8.551208070003515,Medium,Bad
F,Flight,4,1,181,2,low,M,2,4154,0,0.011049723146424136,1384.6666666666667,4,1,2,5.204006687076795,8.332067707289548,Medium,Bad
B,Flight,5,3,191,2,medium,M,7,5783,1,0.036649212740878914,1927.6666666666667,15,2,14,5.2574953720277815,8.6628507638386,High,Neutral
D,Flight,4,2,164,2,medium,F,43,1976,1,0.26219510596371304,658.6666666666666,8,2,86,5.10594547390058,7.589335823170617,Medium,Bad
C,Ship,5,3,101,5,medium,F,1,4014,1,0.009900989118713949,669.0,15,2,2,4.624972813284271,8.297792626380861,High,Neutral
B,Flight,5,5,148,2,medium,M,4,4812,0,0.027027025200876676,1604.0,25,2,8,5.003946305945459,8.47907586930311,High,Good
B,Flight,5,1,207,3,low,F,1,4112,0,0.0048309176410184715,1028.0,5,1,1,5.337538079701318,8.321907968230423,High,Bad
D,Ship,4,5,194,2,low,M,3,4724,1,0.015463916728664085,1574.6666666666667,20,1,3,5.272999558563747,8.460622839927844,Medium,Good
F,Ship,3,4,251,10,medium,F,2,4336,1,0.007968127172584575,394.1818181818182,12,2,4,5.529429087511423,8.374938143835367,Medium,Neutral
F,Ship,5,3,137,3,low,M,6,5357,0,0.04379561724119582,1339.25,15,1,6,4.927253685157205,8.586346050104554,High,Neutral
D,Ship,5,1,238,6,low,F,9,1192,0,0.037815124461549394,170.28571428571428,5,1,9,5.476463551931511,7.084226422097916,High,Bad
C,Ship,6,5,217,4,low,F,2,4073,0,0.009216589437023527,814.6,30,1,2,5.384495062789089,8.31238059678675,High,Good
B,Ship,5,4,242,5,medium,M,1,1824,1,0.004132231234205321,304.0,20,2,2,5.493061443340548,7.509335266016592,High,Neutral
C,Ship,3,5,193,3,high,F,10,5991,1,0.05181346881795498,1497.75,15,3,30,5.267858159063328,8.698180525197055,Medium,Good
F,Ship,3,5,126,2,low,F,29,1192,1,0.23015871189216572,397.3333333333333,15,1,29,4.844187086458591,7.084226422097916,Medium,Good
A,Flight,4,5,196,5,low,F,2,5840,0,0.010204081112036677,973.3333333333334,20,1,2,5.2832037287379885,8.67265729404031,Medium,Good
D,Ship,4,5,137,3,medium,M,1,4861,0,0.007299269540199303,1215.25,20,2,2,4.927253685157205,8.48920515487607,Medium,Good
A,Ship,4,2,264,3,low,M,10,5137,1,0.03787878644398537,1284.25,8,1,10,5.579729825986222,8.544419177669829,Medium,Bad
F,Ship,5,5,258,4,medium,M,7,5478,0,0.027131781894116982,1095.6,25,2,14,5.556828061699537,8.608677881538416,High,Good
F,Road,5,1,234,3,high,F,9,5548,0,0.038461536817883044,1387.0,5,3,27,5.459585514144159,8.621373010325902,High,Bad
D,Flight,5,4,135,2,low,M,5,5834,0,0.03703703429355301,1944.6666666666667,20,1,5,4.912654885736052,8.671629544720656,High,Neutral
C,Ship,3,5,134,2,low,F,4,5291,0,0.02985074404098925,1763.6666666666667,15,1,4,4.90527477843843,8.573951525234847,Medium,Good
C,Ship,5,4,182,3,medium,F,7,5677,1,0.03846153634826723,1419.25,20,2,14,5.209486152841421,8.644354337032917,High,Neutral
B,Ship,3,3,140,4,low,F,47,1207,1,0.3357142617346956,241.4,9,1,47,4.948759890378168,7.0967213784947605,Medium,Neutral
F,Ship,4,3,119,3,low,F,40,1233,1,0.33613442553492223,308.25,12,1,40,4.787491742782046,7.1180162044653335,Medium,Neutral
F,Ship,5,5,244,6,low,F,1,1222,0,0.0040983604877721114,174.57142857142858,25,1,1,5.501258210544727,7.109062135687172,High,Good
A,Ship,4,2,154,2,medium,F,6,4705,1,0.03896103643110153,1568.3333333333333,8,2,12,5.043425116919247,8.456593569287309,Medium,Bad
F,Ship,5,2,279,8,low,M,5,4785,0,0.017921146311070026,531.6666666666666,10,1,5,5.634789603169249,8.47345026846832,High,Bad
F,Flight,4,2,272,2,low,M,57,2377,1,0.20955881582504354,792.3333333333334,8,1,57,5.60947179518496,7.774015077250727,Medium,Bad
F,Ship,4,1,171,2,medium,M,1,5635,0,0.00584795287438872,1878.3333333333333,4,2,2,5.147494476813453,8.636929873018572,Medium,Bad
F,Ship,4,4,133,2,low,F,10,4768,1,0.07518796427158163,1589.3333333333333,16,1,10,4.897839799950911,8.469891918298224,Medium,Neutral
D,Road,4,5,142,2,low,M,2,4472,0,0.014084506050386898,1490.6666666666667,20,1,2,4.962844630259907,8.405814603432848,Medium,Good
F,Ship,4,3,195,3,low,M,7,4915,1,0.03589743405654184,1228.75,12,1,7,5.278114659230517,8.500250470685925,Medium,Neutral
B,Ship,3,5,270,3,low,M,60,3885,1,0.22222221399176986,971.25,15,1,60,5.602118820879701,8.265135629937385,Medium,Good
B,Ship,4,2,190,5,high,F,38,3022,1,0.19999998947368477,503.6666666666667,8,3,114,5.25227342804663,8.014004994779459,Medium,Bad
D,Flight,6,4,275,4,medium,F,5,1989,0,0.018181817520661184,397.8,24,2,10,5.62040086571715,7.595889917718538,High,Neutral
F,Ship,5,1,206,5,medium,M,2,5766,0,0.009708737392779738,961.0,5,2,4,5.332718793265369,8.659907293615413,High,Bad
C,Ship,4,5,160,5,medium,F,3,4648,1,0.018749998828125072,774.6666666666666,20,2,6,5.081404364984463,8.444407421690585,Medium,Good
A,Ship,5,2,263,6,low,M,2,1851,0,0.007604562448495725,264.42857142857144,10,1,2,5.575949103146316,7.524021415206125,High,Bad
A,Flight,3,3,178,4,high,M,3,4154,1,0.01685393163741957,830.8,9,3,9,5.187385805840755,8.332067707289548,Medium,Neutral
F,Ship,3,2,164,2,medium,F,7,4150,0,0.04268292422665096,1383.3333333333333,6,2,14,5.10594547390058,8.33110454805304,Medium,Bad
A,Ship,4,5,157,2,medium,F,1,5054,0,0.0063694263458964106,1684.6666666666667,20,2,2,5.062595033026967,8.528133131454572,Medium,Good
A,Ship,4,2,222,2,medium,M,10,5115,1,0.04504504301598905,1705.0,8,2,20,5.407171771460119,8.540128162698734,Medium,Bad
C,Flight,4,2,142,3,medium,F,6,4918,0,0.04225351815116069,1229.5,8,2,12,4.962844630259907,8.50086053679534,Medium,Bad
F,Ship,4,5,274,5,low,M,7,1225,0,0.025547444323085977,204.16666666666666,20,1,7,5.616771097666572,7.111512116496157,Medium,Good
C,Ship,4,1,274,5,low,F,5,1581,1,0.01824817451648998,263.5,4,1,5,5.616771097666572,7.366445148327599,Medium,Bad
B,Ship,4,4,222,3,medium,F,6,4199,1,0.02702702580959343,1049.75,16,2,12,5.407171771460119,8.34283980427146,Medium,Neutral
B,Ship,5,5,248,2,low,M,4,5587,0,0.016129031607700337,1862.3333333333333,25,1,4,5.517452896464707,8.628376720376853,High,Good
F,Road,4,3,263,6,medium,M,8,1123,1,0.0304182497939829,160.42857142857142,12,2,16,5.575949103146316,7.024649030453636,Medium,Neutral
C,Road,3,4,269,2,medium,M,6,5951,0,0.02230483188457874,1983.6666666666667,12,2,12,5.598421958998375,8.691482576512929,Medium,Neutral
C,Ship,5,2,121,5,medium,F,10,4790,0,0.08264462126903956,798.3333333333334,10,2,20,4.804021044733257,8.474494436883122,High,Bad
C,Ship,3,3,154,4,medium,F,7,1915,0,0.045454542502951785,383.0,9,2,14,5.043425116919247,7.557994958530806,Medium,Neutral
A,Ship,2,2,135,3,low,M,58,1734,1,0.429629597805215,433.5,4,1,58,4.912654885736052,7.45876269238096,Low,Bad
F,Flight,6,1,255,4,low,F,2,1385,0,0.007843136947327963,277.0,6,1,2,5.545177444479562,7.234177179749849,High,Bad
F,Ship,4,3,269,5,low,M,2,1273,1,0.007434943961526248,212.16666666666666,12,1,2,5.598421958998375,7.149916836132109,Medium,Neutral
C,Road,4,2,254,4,low,F,4,5137,1,0.015748030876061775,1027.4,8,1,4,5.541263545158426,8.544419177669829,Medium,Bad
C,Ship,5,1,161,2,medium,F,10,4108,1,0.06211179738436041,1369.3333333333333,5,2,20,5.087596335232384,8.32093496888341,High,Bad
F,Ship,3,4,238,3,medium,F,8,5337,1,0.03361344396582168,1334.25,12,2,16,5.476463551931511,8.58260632996447,Medium,Neutral
C,Road,5,3,258,3,medium,F,1,5719,0,0.003875968842016712,1429.75,15,2,2,5.556828061699537,8.651724084373843,High,Neutral
B,Ship,3,1,210,2,low,M,9,5932,0,0.042857140816326626,1977.3333333333333,3,1,9,5.351858133476067,8.688285266258644,Medium,Bad
B,Ship,4,1,134,2,medium,F,7,5967,0,0.052238802071731184,1989.0,4,2,14,4.90527477843843,8.694167141883597,Medium,Bad
B,Ship,5,1,241,3,low,M,7,5342,0,0.029045641948313612,1335.5,5,1,7,5.488937726156687,8.583542571957771,High,Bad
D,Ship,6,4,297,5,high,M,6,1631,0,0.020202019521817525,271.8333333333333,24,3,18,5.697093486505405,7.397561535524052,High,Neutral
F,Flight,4,1,179,3,high,M,5,4129,0,0.027932959333354226,1032.25,4,3,15,5.19295685089021,8.326032685955079,Medium,Bad
B,Ship,7,4,296,4,low,F,8,1717,1,0.027027026113951823,343.4,28,1,8,5.6937321388027,7.4489161025442,High,Neutral
D,Road,3,4,144,3,low,M,56,1496,1,0.38888886188271793,374.0,12,1,56,4.976733742420574,7.311218384419629,Medium,Neutral
D,Ship,6,1,254,4,medium,F,6,1928,1,0.023622046314092666,385.6,6,2,12,5.541263545158426,7.564757012905729,High,Bad
C,Flight,3,3,180,3,high,F,56,1684,1,0.31111109382716146,421.0,9,3,168,5.198497031265826,7.429520842786462,Medium,Neutral
A,Ship,4,4,255,3,high,F,3,5616,0,0.011764705420991945,1404.0,16,3,9,5.545177444479562,8.633552992532433,Medium,Neutral
C,Road,5,3,256,6,medium,F,5,5614,1,0.01953124923706058,802.0,15,2,10,5.54907608489522,8.633196867172543,High,Neutral
A,Flight,3,4,149,3,low,F,5,5467,0,0.03355704472771512,1366.75,12,1,5,5.0106352940962555,8.60666819784384,Medium,Neutral
D,Ship,6,4,275,4,low,F,4,1192,1,0.014545454016528946,238.4,24,1,4,5.62040086571715,7.084226422097916,High,Neutral
C,Ship,2,4,160,5,low,F,3,1645,0,0.018749998828125072,274.1666666666667,8,1,3,5.081404364984463,7.406103381237015,Low,Neutral
B,Flight,2,1,271,3,low,M,1,4537,0,0.0036900367642052857,1134.25,2,1,1,5.605802066295998,8.420241665339788,Low,Bad
A,Ship,4,3,169,3,low,F,8,4613,0,0.04733727530548667,1153.25,12,1,8,5.135798437050262,8.4368504387337,Medium,Neutral
A,Ship,5,2,263,8,medium,M,24,3139,1,0.0912547493819487,348.77777777777777,10,2,48,5.575949103146316,8.0519780789023,High,Bad
